
23048,Assault Simple,2.02E+11,900,ST CLAIR AVE,CPD,2018/01/15 18:26:14+00,1326,"Curtis, David"
23049,Larceny - From Motor Vehicle,2.02E+11,800,W MAIN ST,CPD,2018/01/15 17:22:20+00,1222,"Fortune, Clifford"
23050,Vandalism,2.02E+11,1800,EMMET ST N,CPD,2018/01/15 15:31:50+00,1031,"Belinski, Thomas"
23051,Larceny - All Other,2.02E+11,1000,BLUE RIDGE RD,CPD,2018/01/15 14:44:18+00,944,"Belinski, Thomas"
23052,Traffic Stops,2.02E+11,700,CONCORD AVE,CPD,2018/01/14 22:40:11+00,1740,"Martin, Thomas"
23053,Larceny - From Motor Vehicle,2.02E+11,1200,BELLEVIEW AVE,CPD,2018/01/14 20:37:57+00,1537,"Raines, Christopher"
23054,Larceny - Theft from Building,2.02E+11,500,SPRING LN,CPD,2018/01/14 19:38:00+00,1438,"Fortune, Clifford"
23055,Drug/Narcotics Violation,2.02E+11,600,E MARKET ST,CPD,2018/01/14 18:08:33+00,1308,"Brake, Marc"
23056,Larceny - From Motor Vehicle,2.02E+11,500,BROWN ST,CPD,2018/01/14 18:07:02+00,1307,"Bowlin, Jacob"
23057,Larceny - From Motor Vehicle,2.02E+11,1700,GORDON AVE,CPD,2018/01/14 14:05:54+00,905,"Burnett, James"
23058,Hit and Run,2.02E+11,700,6TH ST SE  E,CPD,2018/01/14 13:55:08+00,855,"Cundiff, Ross"
23059,Shots Fired/Illegal Hunting,2.02E+11,400,GARRETT ST,CPD,2018/01/14 07:03:50+00,203,"Smith, Amanda"
23060,Motor Vehicle Theft,2.02E+11,,HARRIS ST / CONCORD AVE,CPD,2018/01/14 05:30:24+00,30,"Quinlan, Richard"
23061,Larceny - All Other,2.02E+11,900,RIVES ST,CPD,2018/01/14 03:47:52+00,2247,"Thomas, Christopher"
23062,Larceny - Theft from Building,2.02E+11,300,SPRING CT,CPD,2018/01/14 02:13:59+00,2113,"Quinlan, Richard"
23063,Assault Simple,2.02E+11,800,STONEHENGE AVE,CPD,2018/01/13 21:38:58+00,1638,"Marshall, Shawn"
23064,Fraud-credit card,2.02E+11,200,W WATER ST,CPD,2018/01/13 20:13:15+00,1513,"Bowlin, Jacob"
23065,Domestic Disturbance,2.02E+11,1300,CARLTON AVE  407,CPD,2018/01/13 20:04:34+00,1504,"Cundiff, Ross"
23066,Larceny - All Other,2.02E+11,200,W MARKET ST,CPD,2018/01/13 19:58:11+00,1458,"Bowlin, Jacob"
23067,Larceny - From Motor Vehicle,2.02E+11,600,W MAIN ST,CPD,2018/01/13 19:38:51+00,1438,"Fortune, Clifford"
23068,Death Investigation - DOA,2.02E+11,1000,MONTROSE AVE  B,CPD,2018/01/13 17:39:51+00,1239,"Marshall, Shawn"
23069,Larceny - From Motor Vehicle,2.02E+11,900,MONTROSE AVE,CPD,2018/01/13 17:18:05+00,1218,"Marshall, Shawn"
23070,Burglary,2.02E+11,500,COMMERCE ST,CPD,2018/01/13 16:48:18+00,1148,"Fortune, Clifford"
23071,Vandalism,2.02E+11,800,HARDY DR  C,CPD,2018/01/13 15:24:29+00,1024,"Bowlin, Jacob"
23072,Larceny - Theft from Building,2.02E+11,1300,GORDON AVE,CPD,2018/01/13 14:53:50+00,953,"Freishtat, Jason"
23073,Unauthorized Use of Motor Veh,2.02E+11,200,5TH ST SW  1A,CPD,2018/01/13 14:40:10+00,940,"Fortune, Clifford"
23074,Lost/FoundProperty,2.02E+11,800,5TH ST SW,CPD,2018/01/13 13:30:01+00,830,"Marshall, Shawn"
23075,Hit and Run,2.02E+11,600,DICE ST,CPD,2018/01/13 06:40:35+00,140,"Smith, Amanda"
23076,Larceny - All Other,2.02E+11,300,E MAIN ST,CPD,2018/01/13 06:18:19+00,118,"Pittman, Terry"
23077,Assault Simple,2.02E+11,800,HARDY DR  C,CPD,2018/01/13 03:52:17+00,2252,"Quinlan, Richard"
23078,Assist Citizen - Mental/TDO/ECO,2.02E+11,1500,GROVE RD,CPD,2018/01/13 02:25:58+00,2125,"Burchardt, Rudy"
23079,Hit and Run,2.02E+11,300,250 BYPASS,CPD,2018/01/12 23:28:48+00,1828,"Burchardt, Rudy"
23080,Larceny - Theft from Building,2.02E+11,300,10TH ST NW,CPD,2018/01/12 21:18:13+00,1618,"Johnston, Ernest"
23081,Larceny - Theft from Building,2.02E+11,1100,ST CHARLES CT,CPD,2018/01/12 21:10:26+00,1610,"Curtis, David"
23082,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2018/01/12 20:30:45+00,1530,"Freishtat, Jason"
23083,Fraud-impersonation,2.02E+11,1000,LONG ST  A,CPD,2018/01/12 18:06:07+00,1306,"Curtis, David"
23084,Traffic Stops,2.02E+11,300,8TH ST NW,CPD,2018/01/12 17:51:53+00,1251,"Loya, Thomas"
23085,Assault Simple,2.02E+11,600,PRESTON AVE,CPD,2018/01/12 17:34:19+00,1234,"Freishtat, Jason"
23086,Assist Citizen - Mental/TDO/ECO,2.02E+11,800,PRESTON AVE,CPD,2018/01/12 16:58:21+00,1158,"Loya, Thomas"
23087,Larceny - From Motor Vehicle,2.02E+11,200,CREAM ST,CPD,2018/01/12 15:13:22+00,1013,"Loya, Thomas"
23088,Assist Agency - Other,2.02E+11,600,E MARKET ST,CPD,2018/01/12 14:54:01+00,954,"Frazier, Mark"
23089,Larceny - From Motor Vehicle,2.02E+11,400,13TH ST NW,CPD,2018/01/12 14:20:19+00,920,"Freishtat, Jason"
23090,Larceny - From Motor Vehicle,2.02E+11,900,WEST ST,CPD,2018/01/12 13:09:53+00,809,"Loya, Thomas"
23091,Domestic Disturbance,2.02E+11,900,ROCK CREEK RD,CPD,2018/01/12 04:21:27+00,2321,"Pittman, Terry"
23092,Assault Aggravated,2.02E+11,200,W MAIN ST,CPD,2018/01/12 03:06:24+00,2206,"Faerber, Timothy"
23093,Motor Vehicle Theft,2.02E+11,1200,AVON ST,CPD,2018/01/12 01:23:21+00,2023,"Smith, Amanda"
23094,Hit and Run,2.02E+11,1800,EMMET ST,CPD,2018/01/11 23:59:50+00,1859,"Burchardt, Rudy"
23095,Assault Simple,2.02E+11,900,EMMET ST N  A,CPD,2018/01/11 22:45:11+00,1745,"Thelen, Rebecca"
23096,Assist Citizen - Mental/TDO/ECO,2.02E+11,1700,JEFFERSON PARK AVE  16,CPD,2018/01/11 22:22:21+00,1722,"Maney, Edward"
23097,Assault Simple,2.02E+11,500,E MARKET ST,CPD,2018/01/11 20:58:15+00,1558,"Gibson, Lee"
23098,Burglary,2.02E+11,800,HARDY DR  C,CPD,2018/01/11 20:42:38+00,1542,"Quinlan, Richard"
23099,Assist Agency - Other,2.02E+11,600,E MARKET ST,CPD,2018/01/11 19:03:08+00,1403,"Jones, Mark"
23100,Larceny - Of Veh Parts/Access,2.02E+11,500,9TH ST SW,CPD,2018/01/11 18:53:13+00,1353,"Johnston, Ernest"
23101,Misc - Criminal Call,2.02E+11,1000,CHERRY AVE,CPD,2018/01/11 18:51:56+00,1351,"Culbreath, Jonathan"
23102,Animal Complaint,2.02E+11,1200,BELLEVIEW AVE,CPD,2018/01/11 18:07:56+00,1307,"Breeden, Casey"
23103,Larceny - From Motor Vehicle,2.02E+11,900,ANDERSON ST,CPD,2018/01/11 17:31:31+00,1231,"Johnston, Ernest"
23104,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,SOUTH ST  2,CPD,2018/01/11 17:03:10+00,1203,"Trammell, Ryan"
23105,Larceny - Shoplifitng,2.02E+11,2400,FONTAINE AVE,CPD,2018/01/11 08:25:07+00,325,"Fink, James"
23106,Hit and Run,2.02E+11,1000,PRESTON AVE  A,CPD,2018/01/11 02:54:16+00,2154,"Rexrode, Trevor"
23107,Larceny - From Motor Vehicle,2.02E+11,800,W MAIN ST  100,CPD,2018/01/11 02:00:39+00,2100,"Thelen, Rebecca"
23108,Assault Simple,2.02E+11,800,ST CLAIR AVE  A,CPD,2018/01/11 00:16:54+00,1916,"Smith, Amanda"
23109,Larceny - From Motor Vehicle,2.02E+11,100,WATERBURY CT,CPD,2018/01/11 00:11:53+00,1911,"Smith, Amanda"
23110,Larceny - Shoplifitng,2.02E+11,1100,EMMET ST N,CPD,2018/01/10 23:52:12+00,1852,"Burchardt, Rudy"
23111,Traffic Stops,2.02E+11,400,EMMET ST,CPD,2018/01/10 23:46:39+00,1846,"Thelen, Rebecca"
23112,Drug Equipment Violation,2.02E+11,500,1ST ST S  509,CPD,2018/01/10 21:34:49+00,1634,"Huber, Christopher"
23113,Larceny - All Other,2.02E+11,1000,FOREST HILLS AVE,CPD,2018/01/10 20:36:42+00,1536,"Wagner, Christopher "
23114,Phone Calls - Threat or Obscene,2.02E+11,100,OBSERVATORY AVE,CPD,2018/01/10 19:09:10+00,1409,"Johnston, Ernest"
23115,Assist Citizen - Mental/TDO/ECO,2.02E+11,900,1ST ST S  B,CPD,2018/01/10 06:21:09+00,121,"Blackwell, Ryan"
23116,Assist Citizen - Mental/TDO/ECO,2.02E+11,800,RIDGE ST,CPD,2018/01/10 03:33:11+00,2233,"Blackwell, Ryan"
23117,Trespass,2.02E+11,400,E HIGH ST,CPD,2018/01/10 02:27:15+00,2127,"Wagner, Christopher "
23118,Assist Citizen - Mental/TDO/ECO,2.02E+11,500,PARK ST,CPD,2018/01/10 00:37:23+00,1937,"Wagner, Christopher "
23119,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2018/01/09 23:14:26+00,1814,"Martin, Thomas"
23120,Hit and Run,2.02E+11,1700,HYDRAULIC RD,CPD,2018/01/09 19:53:45+00,1453,"Belinski, Thomas"
23121,Hit and Run,2.02E+11,900,EMMET ST,CPD,2018/01/09 19:16:44+00,1416,"Burnett, James"
23122,Larceny - From Motor Vehicle,2.02E+11,,4TH ST NE / HIGH,CPD,2018/01/09 16:59:41+00,1159,"Arndt, Brian"
23123,Larceny - Of Veh Parts/Access,2.02E+11,1800,HYDRAULIC RD,CPD,2018/01/09 16:49:03+00,1149,"Belinski, Thomas"
23124,Larceny - All Other,2.02E+11,900,WOODFOLK DR,CPD,2018/01/09 15:24:31+00,1024,"Johnston, Ernest"
23125,Hit and Run,2.02E+11,200,SHAMROCK RD,CPD,2018/01/09 14:06:07+00,906,"Burnett, James"
23126,Death Investigation - DOA,2.02E+11,1500,CHERRY AVE,CPD,2018/01/09 12:50:02+00,750,"Henry, Michael"
23127,Hit and Run,2.02E+11,,7 1/2 ST SW,CPD,2018/01/09 05:46:09+00,46,"Byrd, Timothy"
23128,Larceny - From Motor Vehicle,2.02E+11,1100,EMMET ST N,CPD,2018/01/08 23:19:26+00,1819,"Raines, Christopher"
23129,Assault Simple,2.02E+11,800,MONTICELLO RD,CPD,2018/01/08 23:17:06+00,1817,"Chan, William"
23130,Larceny - All Other,2.02E+11,300,RIVERSIDE AVE  A,CPD,2018/01/08 19:05:22+00,1405,"Woodzell, Logan"
23131,Lost/FoundProperty,2.02E+11,1500,DAIRY RD,CPD,2018/01/08 19:01:54+00,1401,"Belinski, Thomas"
23132,Fraud-false pretense,2.02E+11,100,SEMINOLE CT,CPD,2018/01/08 18:43:09+00,1343,"Stutzman, David "
23133,Larceny - All Other,2.02E+11,100,LAUREL CIR,CPD,2018/01/08 16:45:21+00,1145,"Hulme, Brett"
23134,Animal Complaint,2.02E+11,2200,NORTH BERKSHIRE RD,CPD,2018/01/08 13:40:13+00,840,"Breeden, Casey"
23135,Death Investigation - DOA,2.02E+11,200,PALATINE AVE  B,CPD,2018/01/08 13:40:11+00,840,"Curtis, David"
23136,Larceny - All Other,2.02E+11,1300,RIVERDALE DR  2,CPD,2018/01/08 13:15:59+00,815,"Sorokti, Craig"
23137,Assault Simple,2.02E+11,2200,ANGUS RD  27,CPD,2018/01/08 13:12:33+00,812,"Belinski, Thomas"
23138,Hit and Run,2.02E+11,600,PALATINE AVE,CPD,2018/01/08 12:39:03+00,739,"Johnston, Ernest"
23139,Stolen Property Offenses,2.02E+11,500,9TH ST SW,CPD,2018/01/08 12:32:40+00,732,"Curtis, David"
23140,Misc - Criminal Call,2.02E+11,2300,HIGHLAND AVE,CPD,2018/01/08 12:25:18+00,725,"Hulme, Brett"
23141,Motor Vehicle Theft,2.02E+11,1300,LONG ST,CPD,2018/01/08 04:45:17+00,2345,"Newton, Arla"
23142,Forgery/Counterfeiting,2.02E+11,1700,EMMET ST N,CPD,2018/01/08 03:00:13+00,2200,"Sprouse, David"
23143,Assault Aggravated,2.02E+11,100,DANBURY CT,CPD,2018/01/07 23:24:03+00,1824,"Curtis, David"
23144,Suspicious Activity,2.02E+11,1400,MELBOURNE RD,CPD,2018/01/07 23:18:14+00,1818,"Sprouse, David"
23145,Assault Simple,2.02E+11,800,HARDY DR  H,CPD,2018/01/07 22:43:45+00,1743,"Byrd, Timothy"
23146,Animal Complaint,2.02E+11,600,WILDER DR,CPD,2018/01/07 21:38:08+00,1638,"Curtis, David"
23147,Assist Citizen - Mental/TDO/ECO,2.02E+11,1300,LONG ST,CPD,2018/01/07 20:50:04+00,1550,"Freishtat, Jason"
23148,Assault Intimidation,2.02E+11,100,MARKET ST,CPD,2018/01/07 20:32:10+00,1532,"Curtis, David"
23149,Larceny - From Motor Vehicle,2.02E+11,800,W MAIN ST,CPD,2018/01/07 12:37:28+00,737,"Curtis, David"
23150,Assault Simple,2.02E+11,400,GARRETT ST  D,CPD,2018/01/07 08:52:20+00,352,"Arreguin, Arron"
23151,Runaway,2.02E+11,1400,HAMPTON ST,CPD,2018/01/07 07:03:00+00,203,"Arreguin, Arron"
23152,Shots Fired/Illegal Hunting,2.02E+11,1300,CHERRY AVE,CPD,2018/01/07 05:47:23+00,47,"Byrd, Timothy"
23153,Assault Simple,2.02E+11,700,PROSPECT AVE  E,CPD,2018/01/07 05:10:59+00,10,"Fink, James"
23154,Misc - Criminal Call,2.02E+11,200,250 BYPASS,CPD,2018/01/07 04:09:51+00,2309,"Martin, Thomas"
23155,Larceny - All Other,2.02E+11,200,W WATER ST,CPD,2018/01/06 15:14:51+00,1014,"Cundiff, Ross"
23156,Lost/FoundProperty,2.02E+11,100,14TH ST NW  B,CPD,2018/01/06 08:22:55+00,322,"Jaeger, Jeffrey"
23157,Weapons Violations,2.02E+11,500,ELLIOTT AVE,CPD,2018/01/06 07:28:29+00,228,"Blackwell, Ryan"
23158,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,EMMET ST  208,CPD,2018/01/06 02:10:54+00,2110,"Maney, Edward"
23159,Suspicious Activity,2.02E+11,2000,MORTON DR,CPD,2018/01/06 01:22:23+00,2022,"Burchardt, Rudy"
23160,Hit and Run,2.02E+11,500,WATER ST,CPD,2018/01/06 01:18:14+00,2018,"Raines, Christopher"
23161,Larceny - All Other,2.02E+11,900,EMMET ST E,CPD,2018/01/05 23:05:36+00,1805,"Smith, Amanda"
23162,Larceny - Theft from Building,2.02E+11,100,MONTICELLO AVE,CPD,2018/01/05 22:21:38+00,1721,"Smith, Amanda"
23163,Vandalism,2.02E+11,200,E JEFFERSON ST,CPD,2018/01/05 20:48:00+00,1548,"Cundiff, Ross"
23164,Fraud-false pretense,2.02E+11,900,RIVES ST,CPD,2018/01/05 20:24:11+00,1524,"Trammell, Ryan"
23165,Fraud-false pretense,2.02E+11,1200,LONG ST,CPD,2018/01/05 19:09:06+00,1409,"Zhang, Kai"
23166,Larceny - All Other,2.02E+11,900,SW ADAM RDG SE,CPD,2018/01/05 15:55:13+00,1055,"Beasley, Timothy"
23167,Hit and Run,2.02E+11,1200,HARRIS ST,CPD,2018/01/05 15:35:51+00,1035,"Marshall, Shawn"
23168,Larceny - Theft from Building,2.02E+11,2100,IVY RD,CPD,2018/01/05 15:26:54+00,1026,"Bowlin, Jacob"
23169,Larceny - From Motor Vehicle,2.02E+11,600,HARRIS RD,CPD,2018/01/05 15:10:55+00,1010,"Arndt, Brian"
23170,Assault Simple,2.02E+11,2400,ARLINGTON BLVD  83,CPD,2018/01/05 02:10:46+00,2110,"Wagner, Christopher "
23171,Lost/FoundProperty,2.02E+11,,HARRIS ST / CONCORD AVE,CPD,2018/01/05 02:02:10+00,2102,"Burchardt, Rudy"
23172,Lost/FoundProperty,2.02E+11,400,E WATER ST,CPD,2018/01/05 01:56:16+00,2056,"Wagner, Christopher "
23173,Narcotics,2.02E+11,1100,CHERRY AVE,CPD,2018/01/05 01:51:55+00,2051,"Quinlan, Richard"
23174,Assist Citizen - Welfare Check,2.02E+11,300,CAMELIA DR,CPD,2018/01/04 23:10:51+00,1810,"Stayments, Ronald "
23175,Assist Citizen - Mental/TDO/ECO,2.02E+11,700,PROSPECT AVE  C,CPD,2018/01/04 21:21:19+00,1621,"Pittman, Terry"
23176,Suspicious Activity,2.02E+11,500,CLEVELAND AVE  B,CPD,2018/01/04 20:02:06+00,1502,"Babij, Joshua"
23177,Assault Simple,2.02E+11,900,RIVES ST,CPD,2018/01/04 19:54:41+00,1454,"Trammell, Ryan"
23178,Suspicious Vehicle,2.02E+11,500,1ST ST S,CPD,2018/01/04 19:46:20+00,1446,"Roberts, David"
23179,Larceny - All Other,2.02E+11,600,W MAIN ST,CPD,2018/01/04 19:36:02+00,1436,"Arndt, Brian"
23180,Assist Citizen - Mental/TDO/ECO,2.02E+11,1400,SHORT 18TH ST  B,CPD,2018/01/04 15:20:55+00,1020,"Duncan, Timothy"
23181,Fraud-credit card,2.02E+11,1600,MARKET ST,CPD,2018/01/04 14:54:36+00,954,"Freishtat, Jason"
23182,Larceny - From Motor Vehicle,2.02E+11,100,BLINCOE LN,CPD,2018/01/04 13:41:24+00,841,"Zhang, Kai"
23183,Assist Citizen - Mental/TDO/ECO,2.02E+11,900,HENRY AVE,CPD,2018/01/04 05:54:01+00,54,"Stein, Nathan"
23184,Driving Under the Influence,2.02E+11,300,250 BYPASS,CPD,2018/01/04 02:14:57+00,2114,"Davis, Charles"
23185,Assault Simple,2.02E+11,100,BROOKWOOD DR,CPD,2018/01/04 01:17:43+00,2017,"Wagner, Christopher "
23186,Assist Citizen - Mental/TDO/ECO,2.02E+11,400,VALLEY RD EXT  B,CPD,2018/01/03 23:44:12+00,1844,"Smith, Amanda"
23187,Fraud-credit card,2.02E+11,1100,EMMET ST N,CPD,2018/01/03 21:56:14+00,1656,"Waddy, Tremayne"
23188,Hit and Run,2.02E+11,1000,CHERRY AVE,CPD,2018/01/03 21:07:40+00,1607,"Chan, William"
23189,Assist Citizen - Mental/TDO/ECO,2.02E+11,1200,CEDARS CT  216 A,CPD,2018/01/03 19:50:18+00,1450,"Ketchum, Eric"
23190,Larceny - From Motor Vehicle,2.02E+11,100,GARRETT ST,CPD,2018/01/03 19:42:40+00,1442,"Johnston, Ernest"
23191,Hit and Run,2.02E+11,100,MONTICELLO AVE,CPD,2018/01/03 19:12:12+00,1412,"Burnett, James"
23192,Hit and Run,2.02E+11,200,WATER ST,CPD,2018/01/03 18:50:49+00,1350,"Sorokti, Craig"
23193,Drug/Narcotics Violation,2.02E+11,500,1ST ST S  509,CPD,2018/01/03 16:30:32+00,1130,"Thomas, Eric"
23194,Larceny - From Motor Vehicle,2.02E+11,700,PRESTON AVE  A,CPD,2018/01/03 15:58:04+00,1058,"Johnston, Ernest"
23195,Sex Offense - Forcible Rape,2.02E+11,200,DICE ST,CPD,2018/01/03 15:48:05+00,1048,"Burnett, James"
23196,Lost/FoundProperty,2.02E+11,1300,MOUNTAIN VIEW ST,CPD,2018/01/03 15:32:00+00,1032,"Sorokti, Craig"
23197,Hit and Run,2.02E+11,600,PALATINE AVE,CPD,2018/01/03 13:53:21+00,853,"Burnett, James"
23198,Lost/FoundProperty,2.02E+11,100,14TH ST NW,CPD,2018/01/03 13:31:00+00,831,"Johnston, Ernest"
23199,Assist Citizen - Mental/TDO/ECO,2.02E+11,800,RIDGE ST  B,CPD,2018/01/03 04:14:55+00,2314,"Smith, Amanda"
23200,Stop w/Search/Frisk,2.02E+11,500,12TH ST NW,CPD,2018/01/02 22:49:11+00,1749,"Harvey, Bradley"
23201,Larceny - All Other,2.02E+11,300,E MAIN ST,CPD,2018/01/02 22:36:28+00,1736,"Smith, Amanda"
23202,Phone Calls - Threat or Obscene,2.02E+11,1100,EMMET ST N,CPD,2018/01/02 21:48:00+00,1648,"Johnston, Ernest"
23203,Larceny - From Motor Vehicle,2.02E+11,500,LEXINGTON AVE,CPD,2018/01/02 19:06:35+00,1406,"Johnston, Ernest"
23204,Lost/FoundProperty,2.02E+11,1900,ARLINGTON BLVD,CPD,2018/01/02 17:34:41+00,1234,"Johnston, Ernest"
23205,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,NORTH BAKER ST,CPD,2018/01/02 08:02:07+00,302,"Byrd, Timothy"
23206,Larceny - All Other,2.02E+11,100,HURST LN  304,CPD,2018/01/01 23:40:24+00,1840,"Houchens, Logan"
23207,Larceny - Of Veh Parts/Access,2.02E+11,100,WATERBURY CT,CPD,2018/01/01 23:34:03+00,1834,"Stayments, Ronald "
23208,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,MARKET ST,CPD,2018/01/01 23:00:08+00,1800,"Woodzell, Logan"
23209,Larceny - All Other,2.02E+11,1500,UNIVERSITY AVE,CPD,2018/01/01 22:07:03+00,1707,"Thelen, Rebecca"
23210,Larceny - From Motor Vehicle,2.02E+11,200,15TH ST NW,CPD,2018/01/01 19:01:37+00,1401,"Johnston, Ernest"
23211,Larceny - Of Veh Parts/Access,2.02E+11,100,GREENWICH CT,CPD,2018/01/01 17:52:17+00,1252,"Johnston, Ernest"
23212,Lost/FoundProperty,2.02E+11,1400,EMMET ST N,CPD,2018/01/01 17:11:02+00,1211,"Johnston, Ernest"
23213,Larceny - Of Veh Parts/Access,2.02E+11,100,WATERBURY CT,CPD,2018/01/01 15:54:09+00,1054,"Sorokti, Craig"
23214,Larceny - Of Veh Parts/Access,2.02E+11,1400,MIDLAND ST,CPD,2018/01/01 15:32:05+00,1032,"Johnston, Ernest"
23215,Lost/FoundProperty,2.02E+11,500,RUGBY RD,CPD,2018/01/01 12:56:14+00,756,"Johnston, Ernest"
23216,Larceny - From Motor Vehicle,2.02E+11,400,COMMERCE ST,CPD,2018/01/01 09:20:32+00,420,"Newton, Arla"
23217,Assault Simple,2.02E+11,2000,HOLIDAY DR  229,CPD,2018/01/01 09:03:56+00,403,"Sprouse, David"
23218,Suspicious Activity,2.02E+11,1100,PAGE ST,CPD,2018/01/01 08:36:08+00,336,"Sprouse, David"
23219,Assault Simple,2.02E+11,1900,EMMET ST N,CPD,2018/01/01 08:20:15+00,320,"Sprouse, David"
23220,Vandalism,2.02E+11,200,14TH ST NW,CPD,2018/01/01 08:15:30+00,315,"Wade, Gregory"
23221,Driving Under the Influence,2.02E+11,,<UNKNOWN>,CPD,2018/01/01 07:47:50+00,247,"Jaeger, Jeffrey"
23222,Assist Agency - Other,2.02E+11,100,OLD PRESTON AVE,CPD,2018/01/01 07:21:00+00,221,
23223,Hit and Run,2.02E+11,800,W MAIN ST,CPD,2018/01/01 05:35:11+00,35,"Harvey, Bradley"
23224,Phone Calls - Annoying,2.02E+11,1600,MULBERRY AVE,CPD,2018/01/01 05:35:05+00,35,"Houchens, Logan"
23225,Hit and Run,2.02E+11,100,OLD PRESTON AVE,CPD,2018/01/01 04:58:47+00,2358,"Raines, Christopher"
23226,Larceny - All Other,2.02E+11,1600,MERIDIAN ST  A3,CPD,2018/01/01 03:18:51+00,2218,"Babij, Joshua"
23227,Burglary,2.02E+11,300,14TH ST NW  20,CPD,2018/01/01 00:53:03+00,1953,"Rexrode, Trevor"
23228,Burglary,2.02E+11,1300,GORDON AVE,CPD,2017/12/31 23:39:37+00,1839,"Rexrode, Trevor"
23229,Assault Simple,2.02E+11,700,PROSPECT AVE  E,CPD,2017/12/31 21:38:41+00,1638,"Johnston, Ernest"
23230,Larceny - All Other,2.02E+11,900,BELMONT AVE,CPD,2017/12/31 20:40:58+00,1540,"Babij, Joshua"
23231,Larceny - From Motor Vehicle,2.02E+11,1500,GROVE RD,CPD,2017/12/31 19:27:52+00,1427,"Belinski, Thomas"
23232,Assist Agency - Arrest/warrant,2.02E+11,600,E MARKET ST,CPD,2017/12/31 15:14:28+00,1014,"Curtis, David"
23233,Larceny - From Motor Vehicle,2.02E+11,1600,CONCORD DR,CPD,2017/12/31 14:05:26+00,905,"Belinski, Thomas"
23234,Kidnap/Abduction,2.02E+11,,CABELL AVE,CPD,2017/12/31 06:09:55+00,109,"Jaeger, Jeffrey"
23235,Drug/Narcotics Violation,2.02E+11,1800,MONTICELLO AVE,CPD,2017/12/31 05:03:45+00,3,"Arreguin, Arron"
23236,Assist Agency - Backup/Assist,2.02E+11,200,JEANETTE LANCASTER WAY,CPD,2017/12/31 04:19:42+00,2319,"Huber, Christopher"
23237,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,LANKFORD AVE  1,CPD,2017/12/31 03:29:50+00,2229,"Huber, Christopher"
23238,Missing Person-adult,2.02E+11,900,KING ST,CPD,2017/12/31 02:19:56+00,2119,"Babij, Joshua"
23239,Larceny - Shoplifitng,2.02E+11,500,MAIN ST,CPD,2017/12/31 00:35:47+00,1935,"Babij, Joshua"
23240,Larceny - From Motor Vehicle,2.02E+11,200,CREAM ST  1,CPD,2017/12/30 21:40:34+00,1640,"Ketchum, Eric"
23241,Shots Fired/Illegal Hunting,2.02E+11,700,PROSPECT AVE,CPD,2017/12/30 21:29:10+00,1629,"Curtis, David"
23242,Assault Aggravated,2.02E+11,500,HARRIS RD,CPD,2017/12/30 19:45:00+00,1445,"Hulme, Brett"
23243,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2017/12/30 18:10:05+00,1310,"Ketchum, Eric"
23244,Death Investigation - DOA,2.02E+11,2400,JEFFERSON PARK AVE,CPD,2017/12/30 15:24:00+00,1024,"Freishtat, Jason"
23245,Larceny - Theft from Building,2.02E+11,1600,MERIDIAN ST  B2,CPD,2017/12/30 11:21:02+00,621,"Arreguin, Arron"
23246,Driving Under the Influence,2.02E+11,500,PRESTON AVE,CPD,2017/12/30 07:20:38+00,220,"Fink, James"
23247,Suspicious Activity,2.02E+11,1100,EMMET ST,CPD,2017/12/30 03:51:20+00,2251,"Blank, Alexander"
23248,Assault Simple,2.02E+11,900,FOREST ST,CPD,2017/12/30 02:37:27+00,2137,"Babij, Joshua"
23249,Suspicious Activity,2.02E+11,2500,JEFFERSON PARK AVE  A,CPD,2017/12/29 23:58:41+00,1858,"Maney, Edward"
23250,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2017/12/29 22:37:48+00,1737,"Thomas, Christopher"
23251,Burglary,2.02E+11,700,MADISON AVE,CPD,2017/12/29 22:35:46+00,1735,"Babij, Joshua"
23252,Larceny - All Other,2.02E+11,400,17TH ST NW,CPD,2017/12/29 21:00:38+00,1600,"Bowlin, Jacob"
23253,Larceny - All Other,2.02E+11,1700,ROSE HILL DR,CPD,2017/12/29 20:20:05+00,1520,"Ketchum, Eric"
23254,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,BROOKWOOD DR  210,CPD,2017/12/29 19:37:35+00,1437,"Freishtat, Jason"
23255,Assault Simple,2.02E+11,1600,E MARKET ST,CPD,2017/12/29 19:03:35+00,1403,"Freishtat, Jason"
23256,Assault Simple,2.02E+11,300,RIDGE ST,CPD,2017/12/29 18:54:02+00,1354,"Woodzell, Logan"
23257,Larceny - From Motor Vehicle,2.02E+11,1900,BARRACKS RD,CPD,2017/12/29 18:20:26+00,1320,"Bowlin, Jacob"
23258,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2017/12/29 17:43:54+00,1243,"Curtis, David"
23259,Larceny - Shoplifitng,2.02E+11,1200,AVON ST,CPD,2017/12/29 16:37:39+00,1137,"Johnston, Ernest"
